# Detected language: en (p=1.00)

[0.00s -> 5.00s]  Stanford University.
[3817.00s -> 3818.00s]  to classify it from here?
[3818.00s -> 3819.00s]  And so
[3819.00s -> 3820.00s]  the way that you
[3820.00s -> 3821.00s]  should think about this
[3821.00s -> 3822.00s]  is that
[3822.00s -> 3823.00s]  each of these
[3823.00s -> 3824.00s]  each of these values
[3824.00s -> 3826.00s]  inside one of these pool outputs
[3826.00s -> 3827.00s]  is actually
[3827.00s -> 3828.00s]  it's the
[3828.00s -> 3829.00s]  accumulation of
[3829.00s -> 3830.00s]  all the processing
[3830.00s -> 3831.00s]  that you've done
[3831.00s -> 3832.00s]  throughout this entire network, right?
[3832.00s -> 3833.00s]  So
[3833.00s -> 3834.00s]  it's at the very top
[3834.00s -> 3835.00s]  of your hierarchy
[3835.00s -> 3836.00s]  and so
[3836.00s -> 3837.00s]  each actually represents
[3837.00s -> 3838.00s]  kind of a
[3838.00s -> 3839.00s]  higher level concept.
[3839.00s -> 3840.00s]  So we saw before
[3840.00s -> 3841.00s]  you know,
[3841.00s -> 3842.00s]  for example,
[3842.00s -> 3843.00s]  Hubel and Wiesel
[3843.00s -> 3844.00s]  and building up
[3844.00s -> 3845.00s]  these hierarchical filters
[3845.00s -> 3846.00s]  where at the
[3846.00s -> 3847.00s]  bottom level
[3847.00s -> 3848.00s]  we're looking for
[3848.00s -> 3849.00s]  edges, right?
[3849.00s -> 3850.00s]  Or things like
[3850.00s -> 3851.00s]  very simple structures
[3851.00s -> 3852.00s]  like edges
[3852.00s -> 3853.00s]  and so
[3853.00s -> 3855.00s]  after your convolutional layer
[3855.00s -> 3856.00s]  these
[3856.00s -> 3857.00s]  the outputs that you see here
[3857.00s -> 3858.00s]  in this first column
[3858.00s -> 3859.00s]  is basically
[3859.00s -> 3860.00s]  how much do specific
[3860.00s -> 3862.00s]  for example edges
[3862.00s -> 3863.00s]  fire at different locations
[3863.00s -> 3864.00s]  in the image?
[3864.00s -> 3865.00s]  But then as you go through
[3865.00s -> 3866.00s]  you're going to get
[3866.00s -> 3867.00s]  more complex
[3867.00s -> 3868.00s]  it's looking for
[3868.00s -> 3869.00s]  more complex things, right?
[3869.00s -> 3870.00s]  And so
[3870.00s -> 3871.00s]  the next convolutional layer
[3871.00s -> 3872.00s]  is going to fire
[3872.00s -> 3873.00s]  at how much you know
[3873.00s -> 3874.00s]  let's say
[3874.00s -> 3875.00s]  corners
[3875.00s -> 3876.00s]  show up
[3876.00s -> 3877.00s]  in the image, right?
[3877.00s -> 3878.00s]  Because it's reasoning
[3878.00s -> 3879.00s]  its input
[3879.00s -> 3880.00s]  is not the original image
[3880.00s -> 3881.00s]  its input is
[3881.00s -> 3882.00s]  the output
[3882.00s -> 3883.00s]  it's already
[3883.00s -> 3884.00s]  you know
[3884.00s -> 3885.00s]  the edge maps, right?
[3885.00s -> 3886.00s]  So it's reasoning
[3886.00s -> 3887.00s]  on top of edge maps
[3887.00s -> 3888.00s]  and so that allows it
[3888.00s -> 3889.00s]  to get
[3889.00s -> 3890.00s]  more complex
[3890.00s -> 3891.00s]  detect more complex things
[3891.00s -> 3892.00s]  and so
[3892.00s -> 3893.00s]  by the time you get
[3893.00s -> 3894.00s]  all the way up
[3894.00s -> 3895.00s]  to this last pooling layer
[3895.00s -> 3896.00s]  each value is representing
[3896.00s -> 3897.00s]  how much a relatively
[3897.00s -> 3898.00s]  complex
[3898.00s -> 3899.00s]  you know sort of
[3899.00s -> 3900.00s]  template is
[3900.00s -> 3901.00s]  firing, right?
[3901.00s -> 3902.00s]  And so
[3902.00s -> 3903.00s]  because of that
[3903.00s -> 3904.00s]  you just have
[3904.00s -> 3905.00s]  a fully connected layer
[3905.00s -> 3906.00s]  you're just aggregating
[3906.00s -> 3907.00s]  all of this information
[3907.00s -> 3908.00s]  together
[3908.00s -> 3909.00s]  to get
[3909.00s -> 3910.00s]  you know
[3910.00s -> 3911.00s]  a score for
[3911.00s -> 3912.00s]  your class.
[3912.00s -> 3913.00s]  So each of these values
[3913.00s -> 3914.00s]  is
[3914.00s -> 3915.00s]  how much
[3915.00s -> 3916.00s]  a pretty
[3916.00s -> 3917.00s]  complicated
[3917.00s -> 3918.00s]  complex concept
[3918.00s -> 3919.00s]  is
[3919.00s -> 3920.00s]  is firing.
[3920.00s -> 3921.00s]  A question.
[3925.00s -> 3926.00s]  So the question is
[3926.00s -> 3927.00s]  when do you know
[3927.00s -> 3928.00s]  you've done enough
[3928.00s -> 3929.00s]  pooling to do
[3929.00s -> 3930.00s]  the classification?
[3930.00s -> 3931.00s]  And the answer is
[3931.00s -> 3932.00s]  you just try
[3933.00s -> 3934.00s]  so in practice
[3934.00s -> 3935.00s]  you know these are
[3935.00s -> 3936.00s]  these are all
[3936.00s -> 3937.00s]  design choices
[3937.00s -> 3938.00s]  and you know
[3938.00s -> 3939.00s]  you can think about this
[3939.00s -> 3940.00s]  a little bit intuitively, right?
[3940.00s -> 3941.00s]  Like you want to pool
[3941.00s -> 3942.00s]  but if you like
[3942.00s -> 3943.00s]  if you pool
[3943.00s -> 3944.00s]  you know too much
[3944.00s -> 3945.00s]  you're going to have
[3945.00s -> 3946.00s]  very few values
[3946.00s -> 3947.00s]  like representing
[3947.00s -> 3948.00s]  your entire image
[3948.00s -> 3949.00s]  and so on so
[3949.00s -> 3950.00s]  so it's just kind of
[3950.00s -> 3951.00s]  a trade off
[3951.00s -> 3952.00s]  something reasonable
[3952.00s -> 3953.00s]  versus people have tried
[3953.00s -> 3954.00s]  a lot of
[3954.00s -> 3955.00s]  different configurations
[3955.00s -> 3956.00s]  so you'll
[3956.00s -> 3957.00s]  you'll probably
[3957.00s -> 3958.00s]  cross validate, right?
[3958.00s -> 3959.00s]  And try over
[3959.00s -> 3960.00s]  different
[3960.00s -> 3961.00s]  pooling sizes
[3961.00s -> 3962.00s]  and see what works best
[3962.00s -> 3963.00s]  for your problem
[3963.00s -> 3964.00s]  because
[3964.00s -> 3965.00s]  yeah like
[3965.00s -> 3966.00s]  every
[3966.00s -> 3967.00s]  every problem
[3967.00s -> 3968.00s]  with different data
[3968.00s -> 3969.00s]  is going to
[3969.00s -> 3970.00s]  you know
[3970.00s -> 3971.00s]  different set of
[3971.00s -> 3972.00s]  these sorts of
[3972.00s -> 3973.00s]  hyperparameters
[3973.00s -> 3974.00s]  might work best.
[3974.00s -> 3975.00s]  Okay so
[3975.00s -> 3976.00s]  last thing
[3976.00s -> 3977.00s]  just wanted to
[3977.00s -> 3978.00s]  point you guys
[3978.00s -> 3979.00s]  to this demo
[3979.00s -> 3980.00s]  of training
[3980.00s -> 3981.00s]  a
[3981.00s -> 3982.00s]  a com net
[3982.00s -> 3983.00s]  which was
[3983.00s -> 3984.00s]  created by
[3984.00s -> 3985.00s]  Andre Karpathy
[3985.00s -> 3986.00s]  the originator
[3986.00s -> 3987.00s]  of this class
[3987.00s -> 3988.00s]  and so he
[3988.00s -> 3989.00s]  wrote up this
[3989.00s -> 3990.00s]  this demo
[3990.00s -> 3991.00s]  where you can
[3991.00s -> 3992.00s]  basically train
[3992.00s -> 3993.00s]  a com net
[3993.00s -> 3994.00s]  on CIFAR-10
[3994.00s -> 3995.00s]  the data set
[3995.00s -> 3996.00s]  that we've seen before
[3996.00s -> 3997.00s]  right with 10 classes
[3997.00s -> 3998.00s]  and
[3998.00s -> 3999.00s]  what's nice about this demo
[3999.00s -> 4000.00s]  is
[4000.00s -> 4001.00s]  you can
[4001.00s -> 4002.00s]  it basically plots for you
[4002.00s -> 4003.00s]  what
[4003.00s -> 4004.00s]  what each of these filters
[4004.00s -> 4005.00s]  look like
[4005.00s -> 4006.00s]  what the activation maps
[4006.00s -> 4007.00s]  look like
[4007.00s -> 4008.00s]  so some of the
[4008.00s -> 4009.00s]  images I showed earlier
[4009.00s -> 4010.00s]  were taken from this demo
[4010.00s -> 4011.00s]  and so you can go
[4011.00s -> 4012.00s]  try it out
[4012.00s -> 4013.00s]  play around with it
[4013.00s -> 4014.00s]  and
[4014.00s -> 4015.00s]  you know
[4015.00s -> 4016.00s]  just go through
[4016.00s -> 4017.00s]  and try and get a sense
[4017.00s -> 4018.00s]  for
[4018.00s -> 4019.00s]  what these activation maps
[4019.00s -> 4020.00s]  actually
[4020.00s -> 4021.00s]  you know
[4021.00s -> 4022.00s]  the first layer
[4022.00s -> 4023.00s]  activation maps are
[4023.00s -> 4024.00s]  you can interpret them right
[4024.00s -> 4025.00s]  because they're operating
[4025.00s -> 4026.00s]  directly on the input image
[4026.00s -> 4027.00s]  so you can see
[4027.00s -> 4028.00s]  what these templates mean
[4028.00s -> 4029.00s]  as you get to
[4029.00s -> 4030.00s]  higher level layers
[4030.00s -> 4031.00s]  it starts getting really hard
[4031.00s -> 4032.00s]  like how do you actually
[4032.00s -> 4033.00s]  interpret
[4033.00s -> 4034.00s]  what do these mean
[4034.00s -> 4035.00s]  so
[4035.00s -> 4036.00s]  for the most part
[4036.00s -> 4037.00s]  it's just
[4037.00s -> 4038.00s]  hard to interpret
[4038.00s -> 4039.00s]  so you shouldn't
[4039.00s -> 4040.00s]  you know
[4040.00s -> 4041.00s]  don't worry if you
[4041.00s -> 4042.00s]  can't really make sense
[4042.00s -> 4043.00s]  of what's going on
[4043.00s -> 4044.00s]  but it's still nice
[4044.00s -> 4045.00s]  just to see
[4045.00s -> 4046.00s]  the entire flow
[4046.00s -> 4047.00s]  and
[4047.00s -> 4048.00s]  what outputs
[4048.00s -> 4049.00s]  so today we talked about
[4049.00s -> 4051.00s]  how convolutional neural networks work
[4051.00s -> 4052.00s]  how they're basically
[4052.00s -> 4053.00s]  stacks of these
[4053.00s -> 4054.00s]  convolutional
[4054.00s -> 4055.00s]  and pooling layers
[4055.00s -> 4056.00s]  followed by
[4056.00s -> 4057.00s]  fully connected layers
[4057.00s -> 4058.00s]  at the end
[4059.00s -> 4060.00s]  there's been a trend
[4060.00s -> 4061.00s]  towards having
[4061.00s -> 4062.00s]  smaller filters
[4062.00s -> 4063.00s]  and
[4063.00s -> 4064.00s]  deeper architectures
[4064.00s -> 4065.00s]  so we'll talk more about
[4065.00s -> 4066.00s]  case studies
[4066.00s -> 4067.00s]  for some of these
[4067.00s -> 4068.00s]  later on
[4068.00s -> 4069.00s]  there's also been a trend
[4069.00s -> 4070.00s]  towards
[4070.00s -> 4071.00s]  getting rid of these
[4071.00s -> 4072.00s]  pooling
[4072.00s -> 4073.00s]  and fully connected layers
[4073.00s -> 4074.00s]  entirely
[4074.00s -> 4075.00s]  so just keeping these
[4075.00s -> 4076.00s]  just having
[4076.00s -> 4077.00s]  you know
[4077.00s -> 4078.00s]  very deep networks
[4078.00s -> 4079.00s]  of conv layers
[4079.00s -> 4080.00s]  so again
[4080.00s -> 4081.00s]  we'll discuss
[4081.00s -> 4082.00s]  all this
[4082.00s -> 4083.00s]  later on
[4083.00s -> 4084.00s]  and then
[4084.00s -> 4085.00s]  typical architectures
[4085.00s -> 4086.00s]  again look like this
[4086.00s -> 4087.00s]  you know
[4087.00s -> 4088.00s]  as we had earlier
[4088.00s -> 4089.00s]  conv ReLU
[4089.00s -> 4090.00s]  for some n
[4090.00s -> 4091.00s]  number of steps
[4091.00s -> 4092.00s]  followed by a pool
[4092.00s -> 4093.00s]  every once in a while
[4093.00s -> 4094.00s]  this whole thing
[4094.00s -> 4095.00s]  repeated
[4095.00s -> 4096.00s]  some number of times
[4096.00s -> 4097.00s]  and then followed by
[4097.00s -> 4098.00s]  fully connected
[4098.00s -> 4099.00s]  ReLU layers
[4099.00s -> 4100.00s]  that we saw earlier
[4100.00s -> 4101.00s]  you know
[4101.00s -> 4102.00s]  one or two
[4102.00s -> 4103.00s]  or just a few of these
[4103.00s -> 4104.00s]  and then a softmax
[4104.00s -> 4105.00s]  at the end
[4105.00s -> 4106.00s]  for your
[4106.00s -> 4107.00s]  so
[4107.00s -> 4108.00s]  you know
[4108.00s -> 4109.00s]  some typical values
[4109.00s -> 4110.00s]  you might have
[4110.00s -> 4111.00s]  n up to
[4111.00s -> 4112.00s]  you know
[4112.00s -> 4113.00s]  five of these
[4113.00s -> 4114.00s]  you're gonna
[4114.00s -> 4115.00s]  to have
[4115.00s -> 4116.00s]  pretty deep
[4116.00s -> 4117.00s]  layers of
[4117.00s -> 4118.00s]  conv ReLU
[4118.00s -> 4119.00s]  pool sequences
[4119.00s -> 4120.00s]  and then usually
[4120.00s -> 4121.00s]  just a couple
[4121.00s -> 4122.00s]  of these fully
[4122.00s -> 4123.00s]  connected layers
[4123.00s -> 4124.00s]  at the end
[4124.00s -> 4125.00s]  I will also go into
[4125.00s -> 4126.00s]  some
[4126.00s -> 4127.00s]  newer architectures
[4127.00s -> 4128.00s]  like ResNet
[4128.00s -> 4129.00s]  and GoogleNet
[4129.00s -> 4130.00s]  which
[4130.00s -> 4131.00s]  challenged this
[4131.00s -> 4132.00s]  and will give
[4132.00s -> 4133.00s]  pretty different types
[4133.00s -> 4134.00s]  of architectures
[4134.00s -> 4135.00s]  okay thank you
