# Detected language: en (p=1.00)

[0.00s -> 12.00s]  Okay, let's get started.
[4300.50s -> 4301.50s]  start training
[4301.50s -> 4304.50s]  and then look at your cost
[4305.50s -> 4307.50s]  at every iteration or every epoch
[4307.50s -> 4309.50s]  and if you ever get a cost
[4310.50s -> 4312.50s]  that's much larger than your original cost
[4312.50s -> 4313.50s]  so for example something like
[4313.50s -> 4315.50s]  three times your original cost
[4315.50s -> 4316.50s]  then you know that this is not heading
[4316.50s -> 4317.50s]  in the right direction, right?
[4317.50s -> 4319.50s]  It's getting very big very quickly
[4319.50s -> 4321.50s]  and you can just break out of your loop
[4321.50s -> 4323.50s]  stop this hyperparameter choice
[4323.50s -> 4325.50s]  and pick something else.
[4326.50s -> 4328.50s]  All right so an example of this
[4328.50s -> 4331.50s]  let's say here we want to run
[4331.50s -> 4333.50s]  now course search for five epochs
[4333.50s -> 4335.50s]  right this is a similar you know
[4335.50s -> 4337.50s]  network that we were talking about earlier
[4337.50s -> 4339.50s]  and what we can do is
[4339.50s -> 4341.50s]  we can see all of these
[4341.50s -> 4343.50s]  validation accuracies that we're getting
[4343.50s -> 4346.50s]  and I've put in highlighted in red
[4346.50s -> 4348.50s]  the ones that give better values
[4348.50s -> 4350.50s]  and so these are going to be regions
[4350.50s -> 4352.50s]  that we're going to look into in more detail
[4352.50s -> 4353.50s]  and one thing to note is
[4353.50s -> 4356.50s]  it's usually better to optimize in log space
[4356.50s -> 4358.50s]  and so here instead of sampling
[4358.50s -> 4360.50s]  let's say uniformly between you know
[4361.50s -> 4364.50s]  one E to the negative 0.01 and 100
[4364.50s -> 4366.50s]  you're going to actually do
[4366.50s -> 4369.50s]  10 to the power of some range
[4369.50s -> 4371.50s]  right and this is because
[4371.50s -> 4374.50s]  the learning rate is multiplying your gradient update
[4374.50s -> 4378.50s]  and so it has these multiplicative effects
[4378.50s -> 4381.50s]  and so it makes more sense to consider
[4381.50s -> 4382.50s]  a range of learning rates
[4382.50s -> 4384.50s]  that are multiplied or divided by some value
[4384.50s -> 4386.50s]  rather than uniformly sampled
[4386.50s -> 4389.50s]  so you want to be dealing with orders of magnitude here.
[4389.50s -> 4391.50s]  Okay so once you find that
[4391.50s -> 4393.50s]  you can then adjust your range
[4393.50s -> 4395.50s]  right get in this case
[4395.50s -> 4397.50s]  we have a range of you know
[4397.50s -> 4400.50s]  maybe of 10 to the negative four
[4400.50s -> 4402.50s]  right to 10 to the zeroeth power
[4402.50s -> 4404.50s]  this is a good range that we want to
[4404.50s -> 4405.50s]  narrow down into
[4405.50s -> 4407.50s]  and so we can do this again
[4407.50s -> 4408.50s]  and here we can see that we're getting
[4408.50s -> 4412.50s]  a relatively good accuracy of 53%
[4412.50s -> 4415.50s]  and so this means we're headed in the right direction.
[4417.50s -> 4418.50s]  But one thing that I want to point out
[4419.50s -> 4422.50s]  is that here we actually have a problem
[4422.50s -> 4424.50s]  and so the problem is that
[4424.50s -> 4427.50s]  we can see that our best accuracy here
[4427.50s -> 4430.50s]  has a learning rate that's
[4430.50s -> 4433.50s]  that's about you know
[4433.50s -> 4435.50s]  it's all of our good learning rates
[4435.50s -> 4437.50s]  are in this E to the negative four range
[4437.50s -> 4439.50s]  right and since the learning rate that we specified
[4439.50s -> 4442.50s]  was going from 10 to the negative four
[4442.50s -> 4443.50s]  to 10 to the zero
[4443.50s -> 4445.50s]  that means that all the good learning rates
[4445.50s -> 4449.50s]  were at the edge of the range that we were sampling
[4449.50s -> 4452.50s]  and so this is this is bad
[4452.50s -> 4455.50s]  because this means that we might not have
[4455.50s -> 4456.50s]  explored our space sufficiently right
[4456.50s -> 4458.50s]  we might actually want to go to 10 to the negative five
[4458.50s -> 4460.50s]  or 10 to the negative six
[4460.50s -> 4461.50s]  there might be still better ranges
[4461.50s -> 4462.50s]  if we continue shifting down
[4462.50s -> 4464.50s]  so you want to make sure
[4464.50s -> 4466.50s]  that your range kind of has the good values
[4466.50s -> 4467.50s]  somewhere in the middle
[4467.50s -> 4469.50s]  or somewhere where you get a sense
[4469.50s -> 4472.50s]  that you've hit you've explored your range fully.
[4476.50s -> 4479.50s]  Okay and so another thing is that
[4479.50s -> 4482.50s]  we can sample all of our different hyperparameters
[4482.50s -> 4483.50s]  using a kind of grid search right
[4483.50s -> 4486.50s]  we can sample for a fixed set of combinations
[4486.50s -> 4489.50s]  a fixed set of values for each hyperparameter
[4489.50s -> 4492.50s]  sample in a grid manner
[4492.50s -> 4494.50s]  over all of these values
[4494.50s -> 4496.50s]  but in practice it's actually better to sample
[4496.50s -> 4498.50s]  from a random layout
[4498.50s -> 4500.50s]  so sampling random value
[4500.50s -> 4502.50s]  of each hyperparameter in a range
[4502.50s -> 4503.50s]  and so what you'll get instead
[4503.50s -> 4505.50s]  is if we have these two hyperparameters here
[4505.50s -> 4507.50s]  that we want to sample from
[4507.50s -> 4511.50s]  you'll get samples that look like this right side instead
[4511.50s -> 4513.50s]  and the reason for this is that
[4513.50s -> 4515.50s]  if a function is really sort of more
[4515.50s -> 4518.50s]  a function of one variable than another
[4518.50s -> 4519.50s]  which is usually true
[4519.50s -> 4521.50s]  usually we have a little bit more
[4521.50s -> 4524.50s]  a lower effective dimensionality than we actually have
[4524.50s -> 4527.50s]  then you're going to get many more samples
[4527.50s -> 4530.50s]  of the important variable that you have
[4530.50s -> 4531.50s]  but you're going to be able to see
[4531.50s -> 4535.50s]  the shape in this green function that I've drawn on top
[4535.50s -> 4537.50s]  showing where the good values are
[4537.50s -> 4540.50s]  compared to if you just did a grid layout
[4540.50s -> 4543.50s]  where we were only able to sample three values here
[4543.50s -> 4546.50s]  and you missed where were the good regions
[4546.50s -> 4550.50s]  and so basically we'll get much more useful signal overall
[4550.50s -> 4552.50s]  since we have more samples of different values
[4552.50s -> 4554.50s]  of the important variable
[4556.50s -> 4558.50s]  and so hyperparameters to play with
[4558.50s -> 4560.50s]  we've talked about learning rate
[4560.50s -> 4562.50s]  things like different types of
[4562.50s -> 4565.50s]  just case schedules, update types, regularization
[4565.50s -> 4567.50s]  also your network architecture
[4567.50s -> 4569.50s]  so the number of hidden units, the depth
[4569.50s -> 4570.50s]  all of these are hyperparameters
[4570.50s -> 4572.50s]  that you can optimize over
[4572.50s -> 4573.50s]  and we've talked about some of these
[4573.50s -> 4575.50s]  but we'll keep talking about more of these
[4575.50s -> 4576.50s]  in the next lecture
[4576.50s -> 4579.50s]  and so you can think of this as kind of
[4579.50s -> 4582.50s]  if you're basically tuning all the knobs
[4582.50s -> 4584.50s]  of some turntable
[4585.50s -> 4587.50s]  where you're a neural network's practitioner
[4587.50s -> 4589.50s]  you can think of the music that's output
[4589.50s -> 4591.50s]  is the loss function that you want
[4591.50s -> 4593.50s]  and you want to adjust everything appropriately
[4593.50s -> 4595.50s]  to get the kind of output that you want
[4595.50s -> 4598.50s]  so this is really kind of an art that you're doing
[4601.50s -> 4603.50s]  and in practice you're going to
[4604.50s -> 4607.50s]  do a lot of hyperparameter optimization
[4607.50s -> 4609.50s]  a lot of cross validation
[4609.50s -> 4611.50s]  and so in order to get numbers
[4611.50s -> 4613.50s]  people will run cross validation
[4613.50s -> 4615.50s]  over tons of hyperparameters
[4616.50s -> 4617.50s]  monitor all of them
[4617.50s -> 4618.50s]  see which ones are doing better
[4618.50s -> 4619.50s]  which ones are doing worse
[4619.50s -> 4621.50s]  here we have all of these loss curves
[4621.50s -> 4622.50s]  pick the right ones
[4622.50s -> 4625.50s]  readjust and keep going through this process
[4627.50s -> 4630.50s]  and so as I mentioned earlier
[4630.50s -> 4632.50s]  as you're monitoring each of these loss curves
[4632.50s -> 4634.50s]  learning rate is an important one
[4634.50s -> 4636.50s]  but you'll get a sense
[4636.50s -> 4637.50s]  for how different learning rates
[4637.50s -> 4639.50s]  which learning rates are good and bad
[4639.50s -> 4641.50s]  so you'll see that
[4641.50s -> 4643.50s]  if you have a very high exploding one
[4643.50s -> 4644.50s]  your loss explodes
[4644.50s -> 4646.50s]  then your learning rate is too high
[4647.50s -> 4649.50s]  if it's too kind of linear and too flat
[4649.50s -> 4651.50s]  you'll see that it's too low
[4651.50s -> 4653.50s]  it's not changing enough
[4653.50s -> 4656.50s]  and if you get something that looks like
[4656.50s -> 4658.50s]  there's a steep change but then a plateau
[4658.50s -> 4661.50s]  this is also an indicator of it being maybe too high
[4661.50s -> 4662.50s]  because in this case
[4662.50s -> 4664.50s]  you're taking too large jumps
[4664.50s -> 4666.50s]  and you're not able to settle well
[4666.50s -> 4668.50s]  into your local optimum
[4668.50s -> 4670.50s]  and so a good learning rate usually
[4670.50s -> 4671.50s]  ends up looking something like this
[4671.50s -> 4673.50s]  where you have a relatively steep curve
[4673.50s -> 4674.50s]  but then it's continuing to go down
[4674.50s -> 4676.50s]  and then you might keep adjusting
[4676.50s -> 4677.50s]  your learning rate from there
[4677.50s -> 4678.50s]  and so this is something
[4678.50s -> 4680.50s]  that you'll see through practice
[4683.50s -> 4684.50s]  okay and just
[4684.50s -> 4685.50s]  I think we're very close to the end
[4685.50s -> 4686.50s]  so just one last thing
[4686.50s -> 4688.50s]  that I want to point out
[4688.50s -> 4690.50s]  is that in case you ever see
[4690.50s -> 4692.50s]  learning rate loss curves
[4692.50s -> 4694.50s]  where it's, sorry,
[4694.50s -> 4695.50s]  if you ever see loss curves
[4695.50s -> 4696.50s]  where it's flat for a while
[4696.50s -> 4698.50s]  and then starts training all of a sudden
[4700.50s -> 4703.50s]  a potential reason could be bad initialization
[4703.50s -> 4704.50s]  so in this case
